,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
0,1609430400000,19.39,39.927905,0.06832132,0.14058551,2020-12-31 16:00:00
1,1609434000000,23.29,53.86686513,0.08151346,0.1883287,2020-12-31 17:00:00
2,1609437600000,45.61,36.34489498,0.15797175,0.12592215,2020-12-31 18:00:00
3,1609441200000,51.84,17.60387386,0.17939063,0.0609898,2020-12-31 19:00:00
4,1609444800000,58.35,44.74753983,0.20033165,0.1537024,2020-12-31 20:00:00
5,1609448400000,39.69,11.0952784,0.13702101,0.03834183,2020-12-31 21:00:00
6,1609452000000,56.81,46.60142533,0.19521773,0.16019391,2020-12-31 22:00:00
7,1609455600000,66.45,47.41738375,0.22974295,0.16404782,2020-12-31 23:00:00
8,1609459200000,71.45,38.09690196,0.24642069,0.13154183,2021-01-01 00:00:00
9,1609462800000,77.96,57.78062946,0.26507999,0.1966008,2021-01-01 01:00:00
10,1609466400000,54.4,19.11709769,0.18633551,0.06556065,2021-01-01 02:00:00
11,1609470000000,79.9,36.01226397,0.27289743,0.1231838,2021-01-01 03:00:00
12,1609473600000,70.21,30.83943092,0.24027808,0.10568328,2021-01-01 04:00:00
13,1609477200000,53.78,21.66232233,0.18426005,0.07430072,2021-01-01 05:00:00
14,1609480800000,59.59,29.72655185,0.20425476,0.10199706,2021-01-01 06:00:00
15,1609484400000,73.58,29.6169518,0.25291455,0.10195539,2021-01-01 07:00:00
16,1609488000000,74.86,57.445784,0.25813784,0.19820779,2021-01-01 08:00:00
17,1609491600000,78.22,45.75736325,0.26785644,0.15686563,2021-01-01 09:00:00
18,1609495200000,90.8,60.17752797,0.31070545,0.20613522,2021-01-01 10:00:00
19,1609498800000,77.57,27.72680728,0.26462219,0.09474802,2021-01-01 11:00:00
20,1609502400000,83.6,58.44808987,0.28597338,0.2001074,2021-01-01 12:00:00
21,1609506000000,80.36,35.29271975,0.2727323,0.11996251,2021-01-01 13:00:00
22,1609509600000,77.08,27.77608834,0.26282195,0.09486816,2021-01-01 14:00:00
23,1609513200000,73.38,27.12179578,0.25139892,0.09306617,2021-01-01 15:00:00
24,1609516800000,81.65,34.62580821,0.27866352,0.11836418,2021-01-01 16:00:00
25,1609520400000,81.79,30.08261973,0.28126208,0.10363302,2021-01-01 17:00:00
26,1609524000000,73.06,39.84414952,0.25130105,0.13720663,2021-01-01 18:00:00
27,1609527600000,87.95,30.31109934,0.30297247,0.1046238,2021-01-01 19:00:00
28,1609531200000,95.02,31.23809513,0.32540026,0.10720992,2021-01-01 20:00:00
29,1609534800000,93.24,35.37237246,0.31974881,0.12154353,2021-01-01 21:00:00
30,1609538400000,92.6,30.46087823,0.31644791,0.10431696,2021-01-01 22:00:00
31,1609542000000,81.15,19.25162791,0.27666323,0.06577273,2021-01-01 23:00:00
32,1609545600000,76.46,53.99370704,0.26187191,0.18506821,2021-01-02 00:00:00
33,1609549200000,95.58,40.69922351,0.32555084,0.13888296,2021-01-02 01:00:00
34,1609552800000,89.84,10.48123917,0.30637209,0.03583982,2021-01-02 02:00:00
35,1609556400000,88.06,45.78203826,0.30001414,0.1562008,2021-01-02 03:00:00
36,1609560000000,90.37,38.47398423,0.30790848,0.13132027,2021-01-02 04:00:00
37,1609563600000,93.04,21.33013873,0.31443066,0.07226035,2021-01-02 05:00:00
38,1609567200000,90.91,43.52848971,0.30600083,0.1467495,2021-01-02 06:00:00
39,1609570800000,87.78,35.822815,0.29505882,0.12062312,2021-01-02 07:00:00
40,1609574400000,66.64,41.00923637,0.22329065,0.13752766,2021-01-02 08:00:00
41,1609578000000,78.49,57.88743795,0.26505367,0.19561668,2021-01-02 09:00:00
42,1609581600000,71.5,58.31629786,0.24089493,0.1965642,2021-01-02 10:00:00
43,1609585200000,74.72,32.6125093,0.25111746,0.10975856,2021-01-02 11:00:00
44,1609588800000,41.05,-0.99044997,0.13413266,-0.00324078,2021-01-02 12:00:00
45,1609592400000,58.83,21.74263067,0.18651813,0.06901518,2021-01-02 13:00:00
46,1609596000000,60.36,27.46019804,0.19290181,0.08785109,2021-01-02 14:00:00
47,1609599600000,111.16,51.22511544,0.35075884,0.16194353,2021-01-02 15:00:00
48,1609603200000,86.24,61.04252094,0.2654986,0.18807138,2021-01-02 16:00:00
49,1609606800000,113.25,76.6328895,0.34467583,0.23349175,2021-01-02 17:00:00
50,1609610400000,56.04,50.6006133,0.16981828,0.15336056,2021-01-02 18:00:00
51,1609614000000,84.67,78.36081398,0.25636445,0.23730678,2021-01-02 19:00:00
52,1609617600000,7.36,-32.98027453,0.02399957,-0.1076839,2021-01-02 20:00:00
53,1609621200000,25.24,31.33074936,0.07963504,0.09883305,2021-01-02 21:00:00
54,1609624800000,33.7,6.93488057,0.1048353,0.02159127,2021-01-02 22:00:00
55,1609628400000,47.58,145.34516756,0.14786348,0.45031416,2021-01-02 23:00:00
56,1609632000000,37.86,31.32368697,0.11667921,0.09655466,2021-01-03 00:00:00
57,1609635600000,46.14,38.05368407,0.1415985,0.11681148,2021-01-03 01:00:00
58,1609639200000,37.83,6.95689711,0.11554084,0.02126787,2021-01-03 02:00:00
59,1609642800000,43.68,13.51138456,0.13409521,0.04151763,2021-01-03 03:00:00
60,1609646400000,30.44,2.34418298,0.09170738,0.00706836,2021-01-03 04:00:00
61,1609650000000,20.81,19.95016668,0.06164342,0.05909793,2021-01-03 05:00:00
62,1609653600000,30.43,20.98985523,0.08958661,0.06181178,2021-01-03 06:00:00
63,1609657200000,56.15,16.38063037,0.16297877,0.04760065,2021-01-03 07:00:00
64,1609660800000,31.28,13.10568346,0.09101575,0.03815391,2021-01-03 08:00:00
65,1609664400000,28.31,13.28427899,0.08280066,0.03887073,2021-01-03 09:00:00
66,1609668000000,25.22,6.35641309,0.07444368,0.01877313,2021-01-03 10:00:00
67,1609671600000,36.73,15.5106174,0.10673128,0.04509907,2021-01-03 11:00:00
68,1609675200000,43.02,14.1730274,0.1261446,0.04159375,2021-01-03 12:00:00
69,1609678800000,36.08,12.4087216,0.10649351,0.0366511,2021-01-03 13:00:00
70,1609682400000,110.4,43.36219776,0.32651574,0.12850101,2021-01-03 14:00:00
71,1609686000000,61.2,4.44179612,0.18265047,0.01327893,2021-01-03 15:00:00
72,1609689600000,27.51,15.77512913,0.08418832,0.04829366,2021-01-03 16:00:00
73,1609693200000,24.47,6.35805416,0.07435595,0.01933058,2021-01-03 17:00:00
74,1609696800000,15.91,8.24318695,0.04855086,0.02516074,2021-01-03 18:00:00
75,1609700400000,0.25,0.42303727,0.00076284,0.00129083,2021-01-03 19:00:00
76,1609704000000,17.79,0.08475154,0.05274829,0.00025142,2021-01-03 20:00:00
77,1609707600000,40.13,30.72124821,0.11958279,0.09157146,2021-01-03 21:00:00
78,1609711200000,46.99,32.7255864,0.1418817,0.09885426,2021-01-03 22:00:00
79,1609714800000,80.61,48.80752181,0.24427236,0.14804389,2021-01-03 23:00:00
80,1609718400000,52.34,67.62554175,0.15935998,0.20580415,2021-01-04 00:00:00
81,1609722000000,38.36,15.63807784,0.11557336,0.04714761,2021-01-04 01:00:00
82,1609725600000,54.56,44.12629787,0.16308854,0.13194168,2021-01-04 02:00:00
83,1609729200000,106.44,58.57988925,0.31768241,0.17508816,2021-01-04 03:00:00
84,1609732800000,87.7,69.08874244,0.26369952,0.20785477,2021-01-04 04:00:00
85,1609736400000,90.86,54.17505482,0.27690236,0.16528695,2021-01-04 05:00:00
86,1609740000000,177.81,80.09576196,0.53719001,0.24269536,2021-01-04 06:00:00
87,1609743600000,39.29,7.9869639,0.12251768,0.02492999,2021-01-04 07:00:00
88,1609747200000,6.21,6.21096135,0.01937891,0.01938191,2021-01-04 08:00:00
89,1609750800000,-40.23,-31.61584902,-0.12961268,-0.10183141,2021-01-04 09:00:00
90,1609754400000,14.08,17.30020345,0.04651353,0.05714545,2021-01-04 10:00:00
91,1609758000000,31.05,24.52048149,0.1009984,0.07977634,2021-01-04 11:00:00
92,1609761600000,63.85,44.02404916,0.20452276,0.14110631,2021-01-04 12:00:00
93,1609765200000,55.92,46.976966,0.17808917,0.14965078,2021-01-04 13:00:00
94,1609768800000,67.04,47.95516111,0.20875839,0.14941813,2021-01-04 14:00:00
95,1609772400000,25.29,10.89712547,0.07966428,0.03434185,2021-01-04 15:00:00
96,1609776000000,21.71,21.91138959,0.06931604,0.06995859,2021-01-04 16:00:00
97,1609779600000,-1.92,14.78062095,-0.00618872,0.04761663,2021-01-04 17:00:00
98,1609783200000,18.29,34.95650426,0.05868733,0.11210535,2021-01-04 18:00:00
99,1609786800000,25.25,32.62141407,0.07973975,0.10299477,2021-01-04 19:00:00
100,1609790400000,24.5,48.83045814,0.07841262,0.15616092,2021-01-04 20:00:00
101,1609794000000,29.77,42.4793377,0.09598807,0.13691094,2021-01-04 21:00:00
102,1609797600000,34.98,36.89282165,0.11164287,0.11774068,2021-01-04 22:00:00
103,1609801200000,31.28,23.68492058,0.0977845,0.07405908,2021-01-04 23:00:00
104,1609804800000,14.51,9.06459642,0.04474185,0.02795554,2021-01-05 00:00:00
105,1609808400000,33.38,31.71381243,0.10181156,0.09673448,2021-01-05 01:00:00
106,1609812000000,45.73,23.98892355,0.14154985,0.07430382,2021-01-05 02:00:00
107,1609815600000,1.92,-11.090088,0.00615385,-0.03555998,2021-01-05 03:00:00
108,1609819200000,27.28,26.80538889,0.08840214,0.08686548,2021-01-05 04:00:00
109,1609822800000,23.94,14.91504315,0.07865621,0.04901874,2021-01-05 05:00:00
110,1609826400000,13.39,11.84006215,0.0430225,0.03804439,2021-01-05 06:00:00
111,1609830000000,14.21,12.35353754,0.04610976,0.04008818,2021-01-05 07:00:00
112,1609833600000,33.81,27.35604466,0.10839286,0.08772001,2021-01-05 08:00:00
113,1609837200000,21.8,17.4146627,0.06905371,0.05517037,2021-01-05 09:00:00
114,1609840800000,16.2,17.80082847,0.05168161,0.05678571,2021-01-05 10:00:00
115,1609844400000,44.26,29.26332308,0.13928462,0.09213408,2021-01-05 11:00:00
116,1609848000000,44.63,14.23795583,0.14130121,0.04512158,2021-01-05 12:00:00
117,1609851600000,40.49,11.49645478,0.12870307,0.03657675,2021-01-05 13:00:00
118,1609855200000,57.44,22.13899365,0.17760007,0.06852678,2021-01-05 14:00:00
119,1609858800000,67.31,34.52661143,0.2096886,0.10766945,2021-01-05 15:00:00
120,1609862400000,65.18,33.72510907,0.20073976,0.10396638,2021-01-05 16:00:00
121,1609866000000,84.33,30.07824324,0.25755336,0.09201456,2021-01-05 17:00:00
122,1609869600000,77.36,10.97608159,0.23180526,0.03295469,2021-01-05 18:00:00
123,1609873200000,109.92,35.53828247,0.32619389,0.10569467,2021-01-05 19:00:00
124,1609876800000,98.57,24.36264968,0.29017489,0.07187656,2021-01-05 20:00:00
125,1609880400000,107.51,25.84332765,0.31902427,0.07687312,2021-01-05 21:00:00
126,1609884000000,116.57,21.77629983,0.34101327,0.06388093,2021-01-05 22:00:00
127,1609887600000,81.11,-3.70543181,0.23891347,-0.0109418,2021-01-05 23:00:00
128,1609891200000,58.93,21.96683106,0.1737425,0.06483508,2021-01-06 00:00:00
129,1609894800000,64.61,22.53591939,0.19109007,0.06673501,2021-01-06 01:00:00
130,1609898400000,83.5,42.07058297,0.24650684,0.12435174,2021-01-06 02:00:00
131,1609902000000,81.86,21.66463008,0.23993488,0.06361192,2021-01-06 03:00:00
132,1609905600000,137.52,41.89488118,0.38928933,0.11891637,2021-01-06 04:00:00
133,1609909200000,151.14,148.04296731,0.43208894,0.42327241,2021-01-06 05:00:00
134,1609912800000,151.06,174.60708814,0.43005781,0.49676158,2021-01-06 06:00:00
135,1609916400000,111.49,72.82061254,0.3215155,0.21023468,2021-01-06 07:00:00
136,1609920000000,58.79,8.28442686,0.16994139,0.02398235,2021-01-06 08:00:00
137,1609923600000,80.45,67.27634459,0.2371792,0.19841824,2021-01-06 09:00:00
138,1609927200000,107.64,32.73784361,0.31274915,0.09532716,2021-01-06 10:00:00
139,1609930800000,105.15,30.8709538,0.30112951,0.08859658,2021-01-06 11:00:00
140,1609934400000,111.68,22.34266589,0.31972635,0.06412795,2021-01-06 12:00:00
141,1609938000000,112.52,60.2434315,0.32567294,0.17462977,2021-01-06 13:00:00
142,1609941600000,127.74,52.94663936,0.37336183,0.15509213,2021-01-06 14:00:00
143,1609945200000,102.89,22.59896254,0.29766081,0.06553067,2021-01-06 15:00:00
144,1609948800000,91.37,33.47001443,0.26398046,0.09686122,2021-01-06 16:00:00
145,1609952400000,120.71,23.45899229,0.34588859,0.06740792,2021-01-06 17:00:00
146,1609956000000,132.53,55.04408096,0.37633729,0.15664921,2021-01-06 18:00:00
147,1609959600000,123.31,59.26464356,0.35416892,0.17053203,2021-01-06 19:00:00
148,1609963200000,101.81,8.67077337,0.28268086,0.02413712,2021-01-06 20:00:00
149,1609966800000,92.81,34.28238418,0.25870989,0.0957188,2021-01-06 21:00:00
150,1609970400000,108.83,35.04406057,0.30239266,0.09757229,2021-01-06 22:00:00
151,1609974000000,89.9,18.77849773,0.24449705,0.05116983,2021-01-06 23:00:00
152,1609977600000,115.35,52.69281136,0.31049247,0.14207468,2021-01-07 00:00:00
153,1609981200000,128.53,30.89692844,0.3485893,0.08401819,2021-01-07 01:00:00
154,1609984800000,103.86,36.71341941,0.28098848,0.09950691,2021-01-07 02:00:00
155,1609988400000,121.35,48.66920702,0.32399328,0.13019444,2021-01-07 03:00:00
156,1609992000000,143.04,67.86171199,0.38193958,0.18156532,2021-01-07 04:00:00
157,1609995600000,158.38,40.89840685,0.42407463,0.10985311,2021-01-07 05:00:00
158,1609999200000,118.66,66.18075598,0.31957262,0.17848854,2021-01-07 06:00:00
159,1610002800000,57.16,48.2638752,0.15507388,0.13097048,2021-01-07 07:00:00
160,1610006400000,36.02,26.84066347,0.0967823,0.07213608,2021-01-07 08:00:00
