,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
0,1640966400000,2021-12-31 16:00:00,0.61057841,0.35598959,1823.52706271,1950.18743982
1,1640970000000,2021-12-31 17:00:00,0.44612134,0.37530581,3065.36613828,3407.47476079
2,1640973600000,2021-12-31 18:00:00,0.27766324,0.36953597,722.73309484,795.50518932
3,1640977200000,2021-12-31 19:00:00,0.83195108,0.43405205,4172.24358724,4431.80338689
4,1640980800000,2021-12-31 20:00:00,0.45570707,0.46892089,2187.09347325,2356.46126975
5,1640984400000,2021-12-31 21:00:00,0.95420625,0.55302,4651.79604444,5141.26325367
6,1640988000000,2021-12-31 22:00:00,0.2694776,0.54938643,884.5655276,1026.17068573
7,1640991600000,2021-12-31 23:00:00,0.23421536,0.49562028,706.76223126,820.69061394
8,1640995200000,2022-01-01 00:00:00,0.38612639,0.48704957,1388.64981027,1513.6154551
9,1640998800000,2022-01-01 01:00:00,0.18117859,0.47326605,598.99944634,697.89992151
10,1641002400000,2022-01-01 02:00:00,0.21040338,0.38447352,335.3481119,362.10421514
11,1641006000000,2022-01-01 03:00:00,0.32501792,0.36580364,1165.96548378,1325.42305964
12,1641009600000,2022-01-01 04:00:00,0.16731067,0.25338999,369.93575458,454.75040005
13,1641013200000,2022-01-01 05:00:00,0.22993914,0.24774164,686.9453888,786.391853
14,1641016800000,2022-01-01 06:00:00,0.42168927,0.27452362,1421.76252058,1498.68367688
15,1641020400000,2022-01-01 07:00:00,0.15997871,0.24221681,389.28440445,461.37858883
16,1641024000000,2022-01-01 08:00:00,0.35998027,0.26775991,1169.95665947,1262.45080815
17,1641027600000,2022-01-01 09:00:00,0.14235234,0.25803833,328.28875427,384.06661527
18,1641031200000,2022-01-01 10:00:00,0.21203254,0.24189756,660.87138349,751.44333378
19,1641034800000,2022-01-01 11:00:00,0.13197667,0.23684985,348.66422802,429.97997547
20,1641038400000,2022-01-01 12:00:00,0.21445606,0.23463798,778.36110381,863.82900596
21,1641042000000,2022-01-01 13:00:00,0.16818051,0.19842244,523.58704657,626.30422206
22,1641045600000,2022-01-01 14:00:00,0.3193599,0.22119118,1132.19348616,1218.03864467
23,1641049200000,2022-01-01 15:00:00,0.32209607,0.21577916,1249.39023833,1367.29783682
24,1641052800000,2022-01-01 16:00:00,1.50815368,0.41089363,3706.25511293,3770.38420611
25,1641056400000,2022-01-01 17:00:00,0.45565925,0.44569745,2260.44677033,2494.73436654
26,1641060000000,2022-01-01 18:00:00,0.40280806,0.48438765,1570.33837768,1719.58760848
27,1641063600000,2022-01-01 19:00:00,0.23260114,0.4869798,871.98625818,985.06582946
28,1641067200000,2022-01-01 20:00:00,0.45490328,0.5279402,1838.08855216,1956.53900794
29,1641070800000,2022-01-01 21:00:00,0.27654594,0.52182392,781.39403554,881.35191476
30,1641074400000,2022-01-01 22:00:00,0.19716432,0.50397652,299.27709151,330.64456957
31,1641078000000,2022-01-01 23:00:00,0.1322933,0.30742504,400.18117049,498.34885742
32,1641081600000,2022-01-02 00:00:00,0.22365564,0.27428167,659.36563127,803.59471828
33,1641085200000,2022-01-02 01:00:00,0.98301511,0.35716839,2206.06883871,2274.69695372
34,1641088800000,2022-01-02 02:00:00,0.13047853,0.34257945,292.59267597,346.29001097
35,1641092400000,2022-01-02 03:00:00,0.10850882,0.29309452,252.12300012,307.62250581
36,1641096000000,2022-01-02 04:00:00,0.30796472,0.29758292,863.85506458,997.18975692
37,1641099600000,2022-01-02 05:00:00,0.37593602,0.32312173,503.46642147,550.37032635
38,1641103200000,2022-01-02 06:00:00,0.2396228,0.33845452,600.01108468,663.27590185
39,1641106800000,2022-01-02 07:00:00,0.10583786,0.32162341,280.55841645,363.9763989
40,1641110400000,2022-01-02 08:00:00,0.20580014,0.2105927,610.69716843,693.95806646
41,1641114000000,2022-01-02 09:00:00,0.19106352,0.2192477,493.00179289,548.16124126
42,1641117600000,2022-01-02 10:00:00,0.11183509,0.21972288,314.95682732,405.06669473
43,1641121200000,2022-01-02 11:00:00,0.09620274,0.18947117,224.38984637,285.52971823
44,1641124800000,2022-01-02 12:00:00,0.14936274,0.15710356,493.00883795,586.69685782
45,1641128400000,2022-01-02 13:00:00,0.14714315,0.14389218,380.06865656,478.36237953
46,1641132000000,2022-01-02 14:00:00,0.12505516,0.14663751,449.3731771,570.12648891
47,1641135600000,2022-01-02 15:00:00,0.22019922,0.14869452,767.19143736,873.53031577
48,1641139200000,2022-01-02 16:00:00,0.29438771,0.16345512,861.06939698,942.62945694
49,1641142800000,2022-01-02 17:00:00,0.16911036,0.1716373,822.69624329,990.98672434
50,1641146400000,2022-01-02 18:00:00,0.22623589,0.19021346,750.36496264,890.69069208
51,1641150000000,2022-01-02 19:00:00,0.22569321,0.20111781,824.77774196,934.3698725
52,1641153600000,2022-01-02 20:00:00,0.12803948,0.19838872,532.00123426,690.3888558
53,1641157200000,2022-01-02 21:00:00,0.1432247,0.20098437,190.26406445,217.12863968
54,1641160800000,2022-01-02 22:00:00,0.2426411,0.20419035,980.55116652,1135.07504756
55,1641164400000,2022-01-02 23:00:00,0.1164196,0.17876633,323.74080484,423.88375309
56,1641168000000,2022-01-03 00:00:00,0.1685278,0.17868311,413.04712153,498.33669745
57,1641171600000,2022-01-03 01:00:00,0.29680171,0.18876394,890.05422328,994.58254307
58,1641175200000,2022-01-03 02:00:00,0.2380966,0.19053586,453.14321404,518.09820723
59,1641178800000,2022-01-03 03:00:00,0.85602061,0.29453316,2576.76022321,2770.93871531
60,1641182400000,2022-01-03 04:00:00,0.73122951,0.37853385,1726.89674314,1809.06180264
61,1641186000000,2022-01-03 05:00:00,0.53829058,0.42076949,489.46689612,501.68681598
62,1641189600000,2022-01-03 06:00:00,0.2328024,0.4373956,910.43042671,1124.43558658
63,1641193200000,2022-01-03 07:00:00,0.08616172,0.42562902,163.55315292,228.15623697
64,1641196800000,2022-01-03 08:00:00,0.34938027,0.43314024,814.60619752,893.71473147
65,1641200400000,2022-01-03 09:00:00,0.24741254,0.43447109,1301.06306424,1607.93412957
66,1641204000000,2022-01-03 10:00:00,0.1754288,0.33724369,569.56165811,678.20775886
67,1641207600000,2022-01-03 11:00:00,0.43461338,0.29486996,1407.04612271,1492.46234157
68,1641211200000,2022-01-03 12:00:00,0.26344099,0.25560573,1493.62369728,1817.74283389
69,1641214800000,2022-01-03 13:00:00,0.20312549,0.25136617,895.45069433,1165.53405174
70,1641218400000,2022-01-03 14:00:00,0.25748674,0.27584117,1070.1984999,1294.64330684
71,1641222000000,2022-01-03 15:00:00,0.19845794,0.25428084,751.69696434,974.62692769
72,1641225600000,2022-01-03 16:00:00,0.23252754,0.25215441,1131.37514412,1325.40697062
73,1641229200000,2022-01-03 17:00:00,0.63751578,0.31816684,4455.59901058,4748.85506244
74,1641232800000,2022-01-03 18:00:00,0.15701169,0.27850945,747.24868211,974.1005095
75,1641236400000,2022-01-03 19:00:00,0.21374578,0.27141014,696.27914366,847.929498
76,1641240000000,2022-01-03 20:00:00,0.57584898,0.32465635,2777.02442514,2937.98151206
77,1641243600000,2022-01-03 21:00:00,0.32227837,0.3339123,812.0836142,896.57842022
78,1641247200000,2022-01-03 22:00:00,0.15201722,0.32727791,589.15381539,770.72728873
79,1641250800000,2022-01-03 23:00:00,0.23464733,0.32758074,1092.35637316,1289.62171345
80,1641254400000,2022-01-04 00:00:00,0.25331335,0.27269467,1506.99970063,1843.10793435
81,1641258000000,2022-01-04 01:00:00,0.50366194,0.32221614,1535.81491194,1664.09905608
82,1641261600000,2022-01-04 02:00:00,0.79536539,0.40530465,2845.59901353,3005.68581501
83,1641265200000,2022-01-04 03:00:00,0.2514038,0.35895534,1026.04326033,1210.25789741
84,1641268800000,2022-01-04 04:00:00,1.01936921,0.45853975,3478.88691027,3925.59083132
85,1641272400000,2022-01-04 05:00:00,0.2254057,0.46902382,491.70149441,578.84184621
86,1641276000000,2022-01-04 06:00:00,0.5612039,0.51567476,1949.15208692,2180.8383365
87,1641279600000,2022-01-04 07:00:00,0.27399797,0.5186297,948.56306747,1137.63957368
88,1641283200000,2022-01-04 08:00:00,0.34046359,0.49531565,1210.59089485,1398.28398078
89,1641286800000,2022-01-04 09:00:00,0.33725163,0.42987083,1316.47410056,1548.65948659
90,1641290400000,2022-01-04 10:00:00,0.28225032,0.43427747,862.22706549,984.20687538
91,1641294000000,2022-01-04 11:00:00,0.25713828,0.32538734,1173.67836015,1429.68884831
92,1641297600000,2022-01-04 12:00:00,0.7751628,0.40392407,2609.8819069,2744.07629861
93,1641301200000,2022-01-04 13:00:00,0.33455928,0.37154627,2104.26467142,2517.2239964
94,1641304800000,2022-01-04 14:00:00,0.67047006,0.42818514,2929.59781941,3188.75562649
95,1641308400000,2022-01-04 15:00:00,0.21902481,0.41083674,1211.88527862,1582.89230416
96,1641312000000,2022-01-04 16:00:00,0.29542301,0.40486122,1419.41377042,1663.23154536
97,1641315600000,2022-01-04 17:00:00,0.22734392,0.39701745,869.59125975,1009.17967818
98,1641319200000,2022-01-04 18:00:00,0.37769309,0.41423957,2188.47211696,2416.10268846
99,1641322800000,2022-01-04 19:00:00,0.46885099,0.37048074,2533.28590688,2824.35835695
100,1641326400000,2022-01-04 20:00:00,0.40307025,0.38026802,1928.52365847,2090.32230779
101,1641330000000,2022-01-04 21:00:00,0.76992277,0.39447555,1882.11836989,1955.60383668
102,1641333600000,2022-01-04 22:00:00,0.25554969,0.39969339,1401.58276594,1660.81745898
103,1641337200000,2022-01-04 23:00:00,0.12026496,0.37467081,680.41552632,853.15961595
104,1641340800000,2022-01-05 00:00:00,0.28587683,0.38303265,1393.44973757,1585.7587913
105,1641344400000,2022-01-05 01:00:00,0.18542543,0.35556585,648.2632971,838.86464652
106,1641348000000,2022-01-05 02:00:00,0.40078009,0.34584143,715.22100847,751.462663
107,1641351600000,2022-01-05 03:00:00,0.24979776,0.32394536,1225.94827051,1457.8197322
108,1641355200000,2022-01-05 04:00:00,0.35096665,0.26409449,1266.88839646,1406.32338489
109,1641358800000,2022-01-05 05:00:00,0.33358849,0.27524289,1200.61417009,1330.68446983
110,1641362400000,2022-01-05 06:00:00,0.16671886,0.28187916,480.35286582,587.68397327
111,1641366000000,2022-01-05 07:00:00,0.26694344,0.27917439,958.99952055,1149.99232837
112,1641369600000,2022-01-05 08:00:00,0.24094363,0.28710556,967.83789135,1183.99697922
113,1641373200000,2022-01-05 09:00:00,0.39443627,0.2861993,396.44404054,444.52967713
114,1641376800000,2022-01-05 10:00:00,0.40522279,0.30840288,2031.75150009,2264.79018977
115,1641380400000,2022-01-05 11:00:00,0.27586452,0.297674,1489.55986871,1830.36108543
116,1641384000000,2022-01-05 12:00:00,0.21790135,0.28114727,664.7142369,834.78005833
117,1641387600000,2022-01-05 13:00:00,0.19449341,0.28511506,821.15309817,1138.95340012
118,1641391200000,2022-01-05 14:00:00,0.55075788,0.32565998,2082.2342622,2226.1633658
119,1641394800000,2022-01-05 15:00:00,0.21063774,0.32133057,1017.74800432,1240.86695437
120,1641398400000,2022-01-05 16:00:00,0.27575985,0.30437679,1095.26084933,1222.71918321
121,1641402000000,2022-01-05 17:00:00,0.2866732,0.28744114,1811.23801579,2079.81405618
122,1641405600000,2022-01-05 18:00:00,0.21300475,0.27846117,1520.19145952,1928.7579734
123,1641409200000,2022-01-05 19:00:00,0.38911401,0.30292012,1514.19708831,1654.90189541
124,1641412800000,2022-01-05 20:00:00,0.69025739,0.37374355,5736.59940995,6917.06932384
