,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
0,1577808000000,-25.35,-38.330682,-0.35152236,-0.5324791,2019-12-31 16:00:00
1,1577811600000,-31.89,-44.075804,-0.44488653,-0.61593183,2019-12-31 17:00:00
2,1577815200000,-28.09,1.302326,-0.39183357,0.01809195,2019-12-31 18:00:00
3,1577818800000,-29.44,-6.485376,-0.41040968,-0.09012037,2019-12-31 19:00:00
4,1577822400000,-31.41,-9.23575427,-0.43768402,-0.12829837,2019-12-31 20:00:00
5,1577826000000,-28.24,-4.21527332,-0.39297597,-0.05846187,2019-12-31 21:00:00
6,1577829600000,-22.47,-34.710816,-0.31206253,-0.48288204,2019-12-31 22:00:00
7,1577833200000,-29.51,-19.21053192,-0.41013282,-0.26660765,2019-12-31 23:00:00
8,1577836800000,-26.67,-1.11406718,-0.3716027,-0.01546743,2020-01-01 00:00:00
9,1577840400000,-21.75,2.063691,-0.30140225,0.02850338,2020-01-01 01:00:00
10,1577844000000,-25.85,-6.294305,-0.35690371,-0.08666907,2020-01-01 02:00:00
11,1577847600000,-28.03,-7.077471,-0.38795794,-0.09767386,2020-01-01 03:00:00
12,1577851200000,-30.86,-4.156101,-0.4275855,-0.05737243,2020-01-01 04:00:00
13,1577854800000,-26.9,-4.504949,-0.37235905,-0.06216574,2020-01-01 05:00:00
14,1577858400000,-24.16,-1.760578,-0.33436577,-0.02429024,2020-01-01 06:00:00
15,1577862000000,-23.92,-0.1996593,-0.33176927,-0.00276015,2020-01-01 07:00:00
16,1577865600000,-18.65,1.78599237,-0.25900476,0.02473285,2020-01-01 08:00:00
17,1577869200000,-18.76,-0.069198,-0.26096258,-0.00096008,2020-01-01 09:00:00
18,1577872800000,-19.67,-33.3538,-0.27311858,-0.4639985,2020-01-01 10:00:00
19,1577876400000,-22.94,0.81076,-0.31873506,0.01122776,2020-01-01 11:00:00
20,1577880000000,-18.77,2.90677,-0.25977117,0.04010814,2020-01-01 12:00:00
21,1577883600000,-20.8,-37.40876,-0.28804077,-0.51923226,2020-01-01 13:00:00
22,1577887200000,-22.4,-2.902139,-0.31018787,-0.04007936,2020-01-01 14:00:00
23,1577890800000,-19.88,2.545989,-0.27480616,0.03508474,2020-01-01 15:00:00
24,1577894400000,-21.51,-3.396575,-0.29687925,-0.04676205,2020-01-01 16:00:00
25,1577898000000,-18.82,-0.004242,-0.26005862,-5.846e-05,2020-01-01 17:00:00
26,1577901600000,-22.37,-4.80942027,-0.30894931,-0.06626122,2020-01-01 18:00:00
27,1577905200000,-22.41,-5.782196,-0.3099808,-0.07979684,2020-01-01 19:00:00
28,1577908800000,-20.88,-2.788175,-0.28852811,-0.03843179,2020-01-01 20:00:00
29,1577912400000,-16.83,-34.189608,-0.23267807,-0.47381249,2020-01-01 21:00:00
30,1577916000000,-20.98,-6.58402,-0.29147026,-0.09128732,2020-01-01 22:00:00
31,1577919600000,-26.52,-21.64171216,-0.36828985,-0.30034025,2020-01-01 23:00:00
32,1577923200000,-29.03,-45.615346,-0.40257828,-0.63403321,2020-01-02 00:00:00
33,1577926800000,-25.24,-4.386129,-0.35099479,-0.0608179,2020-01-02 01:00:00
34,1577930400000,-27.91,-33.80709247,-0.38931402,-0.47195993,2020-01-02 02:00:00
35,1577934000000,-30.73,-32.53443299,-0.43101937,-0.45644386,2020-01-02 03:00:00
36,1577937600000,-31.23,-2.66116,-0.43725962,-0.03711058,2020-01-02 04:00:00
37,1577941200000,-30.9,-1.630387,-0.43283797,-0.02274434,2020-01-02 05:00:00
38,1577944800000,-31.65,1.175462,-0.44352765,0.01639658,2020-01-02 06:00:00
39,1577948400000,-33.12,-2.544549,-0.46578544,-0.03563157,2020-01-02 07:00:00
40,1577952000000,-32.31,-9.42291619,-0.45161272,-0.13128738,2020-01-02 08:00:00
41,1577955600000,-29.53,-42.421618,-0.41231442,-0.59338059,2020-01-02 09:00:00
42,1577959200000,-24.95,-25.42418476,-0.34837465,-0.35501915,2020-01-02 10:00:00
43,1577962800000,-19.79,11.44608146,-0.27717902,0.15961262,2020-01-02 11:00:00
44,1577966400000,-25.57,3.778989,-0.35720822,0.05257534,2020-01-02 12:00:00
45,1577970000000,-23.28,2.66198272,-0.32645506,0.03719314,2020-01-02 13:00:00
46,1577973600000,-21.47,3.504565,-0.30088612,0.04894198,2020-01-02 14:00:00
47,1577977200000,-19.26,3.559136,-0.2700891,0.04975118,2020-01-02 15:00:00
