,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
0,1577808000000,2019-12-31 16:00:00,3.90098807,3.55375296,2514.26985582,2570.75113664
1,1577811600000,2019-12-31 17:00:00,3.68017859,3.8655219,3082.6995067,3636.01644466
2,1577815200000,2019-12-31 18:00:00,5.76860642,4.31661625,2409.31034096,2440.12051541
3,1577818800000,2019-12-31 19:00:00,1.4995652,3.26693271,597.77109264,625.31868723
4,1577822400000,2019-12-31 20:00:00,7.5362725,4.22208298,2396.14874812,2411.60719919
5,1577826000000,2019-12-31 21:00:00,2.3845076,3.92066904,825.93530009,836.96216639
6,1577829600000,2019-12-31 22:00:00,2.56625149,3.9051957,927.75729685,939.2480463
7,1577833200000,2019-12-31 23:00:00,1.61121604,3.57808541,353.6054282,359.301177
8,1577836800000,2020-01-01 00:00:00,1.34433681,3.24439372,596.22796595,610.32891267
9,1577840400000,2020-01-01 01:00:00,0.71866407,2.52297339,230.35104325,234.28448831
10,1577844000000,2020-01-01 02:00:00,0.6567832,2.40257596,632.97272385,646.27466719
11,1577847600000,2020-01-01 03:00:00,0.53639195,1.40259302,283.83258277,292.87000408
12,1577851200000,2020-01-01 04:00:00,0.3362889,1.10999035,127.54234893,130.14380355
13,1577854800000,2020-01-01 05:00:00,0.76130144,0.85214034,319.10061707,322.79180974
14,1577858400000,2020-01-01 06:00:00,1.39826333,0.82171853,1001.2530856,1029.12181405
15,1577862000000,2020-01-01 07:00:00,1.9835753,0.91303831,1121.24218252,1130.63792221
16,1577865600000,2020-01-01 08:00:00,1.4017935,1.01062823,776.23088813,787.80794969
17,1577869200000,2020-01-01 09:00:00,1.37955508,1.11388136,727.05900127,743.58018935
18,1577872800000,2020-01-01 10:00:00,2.6890446,1.42140316,1471.97999418,1487.04166183
19,1577876400000,2020-01-01 11:00:00,0.950406,1.50913418,469.15070178,483.75665333
20,1577880000000,2020-01-01 12:00:00,1.43628046,1.60555975,660.73895004,677.9243789
21,1577883600000,2020-01-01 13:00:00,0.65660792,1.49960898,1324.50734733,1620.5083533
22,1577887200000,2020-01-01 14:00:00,1.25374442,1.39534743,683.44587023,699.58938707
23,1577890800000,2020-01-01 15:00:00,0.85682085,1.31749419,435.5133392,454.1150508
24,1577894400000,2020-01-01 16:00:00,1.64363539,1.35521995,690.0386198,705.1195826
25,1577898000000,2020-01-01 17:00:00,1.01635932,1.11626491,684.67737598,703.32064833
26,1577901600000,2020-01-01 18:00:00,6.11159451,1.85357755,1925.05447706,1937.37545941
27,1577905200000,2020-01-01 19:00:00,1.22030533,1.82272396,354.36350816,366.09159765
28,1577908800000,2020-01-01 20:00:00,2.04352597,2.02085511,559.389186,568.10021952
29,1577912400000,2020-01-01 21:00:00,0.89138278,1.96908916,218.81887295,225.51984256
30,1577916000000,2020-01-01 22:00:00,1.098873,2.00366804,275.29597888,279.11374095
31,1577919600000,2020-01-01 23:00:00,1.01158719,1.91337544,349.42200141,359.11345422
32,1577923200000,2020-01-02 00:00:00,1.68564859,2.0089882,345.00572982,347.24361051
33,1577926800000,2020-01-02 01:00:00,1.36078605,1.33030127,1013.25290274,1027.39346786
34,1577930400000,2020-01-02 02:00:00,1.47547497,1.36675408,1102.61957668,1121.36097948
35,1577934000000,2020-01-02 03:00:00,1.58980294,1.3019365,987.14947241,1006.34526081
36,1577937600000,2020-01-02 04:00:00,1.08000728,1.32888286,940.29065445,960.1264689
37,1577941200000,2020-01-02 05:00:00,1.60303953,1.40090665,1124.45925398,1142.96718355
38,1577944800000,2020-01-02 06:00:00,0.7342954,1.36129354,476.56473863,494.18080261
39,1577948400000,2020-01-02 07:00:00,1.33096925,1.31062506,994.55203689,1035.49407903
40,1577952000000,2020-01-02 08:00:00,1.8675909,1.38302575,1546.26069926,1570.643944
41,1577955600000,2020-01-02 09:00:00,0.0,1.17224361,0.0,0.0
42,1577959200000,2020-01-02 10:00:00,1.98119734,1.2281571,3195.37079135,3439.35859069
43,1577962800000,2020-01-02 11:00:00,1.7055819,1.3175249,1171.11048443,1210.96315133
44,1577966400000,2020-01-02 12:00:00,2.60544596,1.46072582,1754.28859662,1787.33592715
45,1577970000000,2020-01-02 13:00:00,1.4477854,1.56265296,3317.63782274,3736.73412251
46,1577973600000,2020-01-02 14:00:00,5.20684178,2.11634904,3514.23754279,3556.27293376
47,1577977200000,2020-01-02 15:00:00,5.09561175,2.57749488,1323.06237743,1329.95466642
48,1577980800000,2020-01-02 16:00:00,4.35166821,3.19916176,3961.73270786,4181.95315433
49,1577984400000,2020-01-02 17:00:00,5.55775091,3.71009799,3753.51830854,3795.94387077
