,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
0,1672502400000,2022-12-31 16:00:00,0.79832304,0.39130712,2966.06728238,3194.8888207
1,1672506000000,2022-12-31 17:00:00,0.15089071,0.35587042,199.72647838,302.98853657
2,1672509600000,2022-12-31 18:00:00,0.29333259,0.35651581,971.7133076,1412.39640082
3,1672513200000,2022-12-31 19:00:00,0.36934132,0.34681695,882.70913158,1236.5547406
4,1672516800000,2022-12-31 20:00:00,0.39219421,0.36573744,592.48810158,722.42173551
5,1672520400000,2022-12-31 21:00:00,0.23156566,0.35713184,539.63823084,761.61947189
6,1672524000000,2022-12-31 22:00:00,0.65750641,0.41330771,1356.01784684,1575.38536826
7,1672527600000,2022-12-31 23:00:00,0.42628633,0.3601596,463.52137498,537.97334587
8,1672531200000,2023-01-01 00:00:00,0.94683374,0.47386575,2483.13419619,2707.94450365
9,1672534800000,2023-01-01 01:00:00,0.59966093,0.51762694,834.66507779,904.2886885
10,1672538400000,2023-01-01 02:00:00,0.55708477,0.54444744,632.50514804,817.80044133
11,1672542000000,2023-01-01 03:00:00,0.48751858,0.5580652,570.06330401,656.687528
12,1672545600000,2023-01-01 04:00:00,0.4931299,0.59543152,763.70100802,903.41396912
13,1672549200000,2023-01-01 05:00:00,0.30370262,0.54488812,286.91517219,324.0506976
14,1672552800000,2023-01-01 06:00:00,0.32470589,0.53037663,504.86972103,623.43530846
15,1672556400000,2023-01-01 07:00:00,0.27406751,0.43426717,361.31033364,436.58954488
16,1672560000000,2023-01-01 08:00:00,0.39948966,0.40567128,723.84585075,794.18544129
17,1672563600000,2023-01-01 09:00:00,0.48390826,0.39521749,817.72446911,904.4245378
18,1672567200000,2023-01-01 10:00:00,0.96627274,0.46361094,1605.94376494,1746.05484371
19,1672570800000,2023-01-01 11:00:00,1.75072704,0.64326767,2983.65769634,3021.75487239
20,1672574400000,2023-01-01 12:00:00,0.14857048,0.62110594,241.52427096,292.68383914
21,1672578000000,2023-01-01 13:00:00,0.44562545,0.63838016,860.33654917,955.86659137
22,1672581600000,2023-01-01 14:00:00,0.28620768,0.64011447,360.89339926,521.18417806
23,1672585200000,2023-01-01 15:00:00,0.37853291,0.63712065,763.88893566,840.72158545
24,1672588800000,2023-01-01 16:00:00,0.74362244,0.67422268,1667.20549806,1795.84819271
25,1672592400000,2023-01-01 17:00:00,0.36550733,0.58839905,783.35843859,871.73497346
26,1672596000000,2023-01-01 18:00:00,0.36451047,0.39036811,628.66316981,721.73072306
27,1672599600000,2023-01-01 19:00:00,0.18211409,0.39516005,374.39693977,470.21858966
28,1672603200000,2023-01-01 20:00:00,0.39331859,0.38768764,713.38121743,815.7427633
29,1672606800000,2023-01-01 21:00:00,0.39149163,0.40272821,811.15339027,918.04786441
30,1672610400000,2023-01-01 22:00:00,0.91788687,0.47977877,1570.47072043,1626.49553719
31,1672614000000,2023-01-01 23:00:00,1.17064426,0.54078189,1730.39524861,1772.35540332
32,1672617600000,2023-01-02 00:00:00,0.24543623,0.52362888,337.96003131,382.14420265
33,1672621200000,2023-01-02 01:00:00,1.28004718,0.65441984,1569.68429214,1725.50360353
34,1672624800000,2023-01-02 02:00:00,0.42966632,0.68978444,509.91456309,806.48367793
35,1672628400000,2023-01-02 03:00:00,0.85899499,0.75630964,935.12241537,971.52332849
36,1672632000000,2023-01-02 04:00:00,0.52685713,0.77564757,621.60114115,709.67655031
37,1672635600000,2023-01-02 05:00:00,0.68117655,0.74183181,1402.11404465,1518.3425227
38,1672639200000,2023-01-02 06:00:00,0.4608713,0.64043567,684.72154191,881.64680217
39,1672642800000,2023-01-02 07:00:00,0.36551416,0.65758966,585.16620423,718.23532497
40,1672646400000,2023-01-02 08:00:00,0.60186415,0.56070637,955.6464254,1116.45800096
41,1672650000000,2023-01-02 09:00:00,0.5323589,0.57537674,1157.5585821,1319.18535654
42,1672653600000,2023-01-02 10:00:00,0.49270209,0.52304918,989.46802627,1370.69722492
43,1672657200000,2023-01-02 11:00:00,1.01921578,0.59338613,2144.31177597,2226.98648294
44,1672660800000,2023-01-02 12:00:00,0.23492807,0.52963635,455.83867532,597.18715152
45,1672664400000,2023-01-02 13:00:00,0.4390742,0.52652248,896.18102161,1010.3097447
46,1672668000000,2023-01-02 14:00:00,0.33573198,0.52226788,706.48001692,1035.39742745
47,1672671600000,2023-01-02 15:00:00,0.57779943,0.51883006,1493.51750627,1679.08514122
48,1672675200000,2023-01-02 16:00:00,0.50334891,0.51468578,1171.53219504,1430.0142619
49,1672678800000,2023-01-02 17:00:00,0.35512566,0.495032,706.78648486,817.4992795
50,1672682400000,2023-01-02 18:00:00,0.40806074,0.40772414,1203.36559793,1427.8045312
51,1672686000000,2023-01-02 19:00:00,0.26309063,0.41174736,611.15553002,800.84787736
52,1672689600000,2023-01-02 20:00:00,0.35078856,0.39913513,707.5833666,912.7518449
53,1672693200000,2023-01-02 21:00:00,0.22785594,0.38372427,367.44047034,453.43332324
54,1672696800000,2023-01-02 22:00:00,0.25131877,0.33708417,558.98391166,693.8911116
55,1672700400000,2023-01-02 23:00:00,0.44684889,0.32901274,698.55684988,788.68829479
56,1672704000000,2023-01-03 00:00:00,0.33465402,0.32608822,416.68993166,620.11390118
57,1672707600000,2023-01-03 01:00:00,0.57569184,0.35003552,700.13137541,796.75750036
58,1672711200000,2023-01-03 02:00:00,0.49727713,0.38349074,987.49866824,1087.54508711
59,1672714800000,2023-01-03 03:00:00,0.93033715,0.46628339,1293.27339825,1379.6899915
60,1672718400000,2023-01-03 04:00:00,0.7986749,0.54782896,1002.20152702,1256.31562548
61,1672722000000,2023-01-03 05:00:00,0.20876048,0.5417492,318.95634853,403.9515338
62,1672725600000,2023-01-03 06:00:00,0.57152156,0.55955958,979.60107445,1228.77134536
63,1672729200000,2023-01-03 07:00:00,0.28444642,0.55238707,387.56930461,471.32771955
64,1672732800000,2023-01-03 08:00:00,0.57592832,0.55242085,1296.10808918,1495.68583742
65,1672736400000,2023-01-03 09:00:00,0.58472949,0.56491405,1121.25416089,1233.77922713
66,1672740000000,2023-01-03 10:00:00,0.46240695,0.49806687,1282.35814475,1564.78512137
67,1672743600000,2023-01-03 11:00:00,0.34842721,0.43374578,749.28977815,907.65287185
68,1672747200000,2023-01-03 12:00:00,0.38253769,0.45857109,812.01423044,999.57097158
69,1672750800000,2023-01-03 13:00:00,0.47976426,0.44546291,1319.61022304,1604.33168023
70,1672754400000,2023-01-03 14:00:00,0.54393916,0.4825333,1316.88128539,1601.90083545
71,1672758000000,2023-01-03 15:00:00,0.62381854,0.48937476,1431.5742862,1649.37621309
72,1672761600000,2023-01-03 16:00:00,0.46834276,0.47274808,1595.87982547,1918.80030757
73,1672765200000,2023-01-03 17:00:00,0.76089313,0.51538896,1244.22473089,1354.38977692
