,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
0,1704038400000,2023-12-31 16:00:00,0.77219145,0.63019621,980.36565804,1261.76082902
1,1704042000000,2023-12-31 17:00:00,0.74344057,0.58339268,1518.06342843,1587.98905126
2,1704045600000,2023-12-31 18:00:00,0.51085843,0.60197795,1069.7156246,1171.90923195
3,1704049200000,2023-12-31 19:00:00,4.91000097,1.21533267,5790.49862071,11553.23227233
4,1704052800000,2023-12-31 20:00:00,0.43316425,1.17456816,514.25641241,534.52468582
5,1704056400000,2023-12-31 21:00:00,0.71960595,1.2184901,997.04843978,1025.43847622
6,1704060000000,2023-12-31 22:00:00,0.5230764,1.230334,688.76824426,720.79927565
7,1704063600000,2023-12-31 23:00:00,0.51203294,1.1931685,531.29489421,571.94079947
8,1704067200000,2024-01-01 00:00:00,0.48722882,1.15656682,596.18013382,627.55072324
9,1704070800000,2024-01-01 01:00:00,0.61904378,1.17202187,1212.46937308,1272.13497768
10,1704074400000,2024-01-01 02:00:00,0.68598826,0.56859149,923.95300306,963.12751017
11,1704078000000,2024-01-01 03:00:00,1.8721731,0.77416418,1867.02343185,1887.15048145
12,1704081600000,2024-01-01 04:00:00,0.82639484,0.78941973,1099.22858237,1249.50899153
13,1704085200000,2024-01-01 05:00:00,0.80154082,0.82920037,540.41745039,549.8569998
14,1704088800000,2024-01-01 06:00:00,0.77365297,0.86657466,919.39321079,955.46142258
15,1704092400000,2024-01-01 07:00:00,0.77956198,0.90833654,1097.72356512,1161.54734365
16,1704096000000,2024-01-01 08:00:00,0.90752615,0.9495483,1577.18244017,1644.4373842
17,1704099600000,2024-01-01 09:00:00,0.367009,0.90397984,525.22965063,554.91760689
18,1704103200000,2024-01-01 10:00:00,0.48918989,0.70641081,799.61541179,833.57956523
19,1704106800000,2024-01-01 11:00:00,0.37012233,0.64122902,623.95877029,665.47995577
20,1704110400000,2024-01-01 12:00:00,0.52600222,0.60186636,949.9495015,992.04018656
21,1704114000000,2024-01-01 13:00:00,0.38488619,0.54632825,674.6265408,723.58602975
22,1704117600000,2024-01-01 14:00:00,0.5817787,0.5180735,1232.29059709,1352.6354891
23,1704121200000,2024-01-01 15:00:00,1.44743404,0.5952032,2598.18654758,2656.04146564
24,1704124800000,2024-01-01 16:00:00,1.78765616,0.79815279,2920.02637975,2988.96110417
25,1704128400000,2024-01-01 17:00:00,0.69737507,0.82789353,1220.99649751,1315.94675039
26,1704132000000,2024-01-01 18:00:00,0.92310411,0.90689093,2003.43653103,2158.21740287
27,1704135600000,2024-01-01 19:00:00,0.57974287,0.91456816,946.61267122,1058.03074061
28,1704139200000,2024-01-01 20:00:00,0.70348818,0.96008273,1378.61741555,1523.7553881
29,1704142800000,2024-01-01 21:00:00,0.8553567,0.9991653,643.84452246,662.04608536
30,1704146400000,2024-01-01 22:00:00,0.57009847,0.87383165,1572.65992615,1784.97829502
31,1704150000000,2024-01-01 23:00:00,0.68621835,0.71648339,902.51649681,1026.58265012
32,1704153600000,2024-01-02 00:00:00,0.73162311,0.72137597,550.67896563,599.93094874
33,1704157200000,2024-01-02 01:00:00,0.86314388,0.71281022,2196.68319526,3210.89523917
34,1704160800000,2024-01-02 02:00:00,1.67113699,0.86872367,2495.09099174,2842.6040164
35,1704164400000,2024-01-02 03:00:00,1.50201046,0.98279828,1584.88884357,2173.409139
36,1704168000000,2024-01-02 04:00:00,0.79262192,0.97383617,1200.84796571,1582.86596592
37,1704171600000,2024-01-02 05:00:00,1.09767044,1.04920359,2321.89207429,2589.40455667
38,1704175200000,2024-01-02 06:00:00,1.13473102,1.11327683,1786.77572278,2286.48301433
39,1704178800000,2024-01-02 07:00:00,0.59831079,1.09423221,792.00086559,888.49151757
40,1704182400000,2024-01-02 08:00:00,0.70782096,1.07204323,1305.48752318,1579.14855903
41,1704186000000,2024-01-02 09:00:00,0.69582844,0.93271343,1534.75604888,1851.59947209
42,1704189600000,2024-01-02 10:00:00,0.89426549,0.84589272,1703.32402051,1986.16365094
43,1704193200000,2024-01-02 11:00:00,1.67076329,0.97134149,3297.29071315,4711.55248434
44,1704196800000,2024-01-02 12:00:00,2.09519048,1.11384435,3715.51952379,6947.65162022
45,1704200400000,2024-01-02 13:00:00,0.87880966,1.07728416,2092.11010716,2646.09588536
46,1704204000000,2024-01-02 14:00:00,1.66137263,1.22915014,2952.36880349,3247.9834937
47,1704207600000,2024-01-02 15:00:00,0.78287538,1.2398722,1454.09187298,1747.37784515
